B07TXCY3YK;Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;3899.0;2237.81
B07TC9F7PN;Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;16899.0;8699.0
B09NS5TKPN;LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White);Home&Kitchen|Heating,Cooling&AirQuality|AirConditioners|Split-SystemAirConditioners;75990.0;42990.0
B00LP9RFSU;Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;825.0;825.0
B0B7L86YCB;Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;300.0;161.0
B09VPH38JS;SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;1499.0;697.0
B01MUAUOCX;Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SmallApplianceParts&Accessories;747.0;688.0
B09MB3DKG1;KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters;3999.0;2199.0
B08QHLXWV3;Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;11990.0;6850.0
B07G147SZD;NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;3799.0;2699.0
B09LH32678;JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons;1999.0;899.0
B09R1YFL6S;Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;2999.0;1090.0
B07Q4NJQC5;Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;599.0;295.0
B097RN7BBK;Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;1999.0;479.0
B097MKZHNV;Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;4849.0;2949.0
B07LG96SDB;ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;510.0;335.0
B08KS2KQTK;Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines;499.0;293.0
B095K14P86;Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver);Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|StovetopEspressoPots;1299.0;599.0
B08K36NZSV;KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;999.0;499.0
B07LDPLSZC;Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1190.0;849.0
B07F1T31ZZ;Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines;400.0;249.0
B0BNDRK886;IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;599.0;185.0
B09ZVJXN5L;KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;999.0;778.0
B08JKPVDKL;INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons);Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons;699.0;279.0
B09JFR8H3Q;"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)";Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;1499.0;215.0
B07LDN9Q2P;Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1295.0;889.0
B08T8KWNQ9;TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;4999.0;1449.0
B07Y1RCCW5;ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;2550.0;1190.0
B0762HXMTF;KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;1950.0;1799.0
B00K57MR22;Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;8478.0;6120.0
B07TTSS5MP;Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;3299.0;1799.0
B09ZDVL7L8;TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;3895.0;2199.0
B09XHXXCFH;AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers;5495.0;3685.0
B0BL3R4RGS;VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;999.0;649.0
B07P1BR7L8;Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|OvenToasterGrills;8995.0;8599.0
B078WB1VWJ;Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1599.0;1110.0
B0BP89YBC1;Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;3500.0;1499.0
B09W9V2PXG;Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;1999.0;759.0
B09XTQFFCG;FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;3199.0;2669.0
B08LVVTGZK;Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;1300.0;929.0
B07J2BQZD6;Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink);Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;399.0;199.0
B07HK53XM4;Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;599.0;279.0
B08RDWBYCQ;T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;999.0;549.0
B09FHHTL8L;Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles;199.0;85.0
B0BHNHMR3H;LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;1299.0;499.0
B07D8VBYB4;SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;7776.0;5865.0
B0B3TBY2YX;AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;2299.0;1260.0
B088WCFPQF;Cafe JEI French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Heat Resistant Borosilicate Glass (Black, 600ml);Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeePresses;1500.0;1099.0
B07JZSG42Y;Borosil Prime Grill Sandwich Maker (Grey);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;2590.0;1928.0
B08YRMBK9R;Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;6299.0;3249.0
B00935MGHS;Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;1795.0;1199.0
B07B5XJ572;iBELL MPK120L Premium Stainless Steel Multi Purpose Kettle/Cooker with Inner Pot 1.2 Litre (Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;3190.0;1456.0
B086199CWG;Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;4799.0;3349.0
B0BBWJFK5C;Shakti Technology S3 High Pressure Car Washer Machine 1800 Watts and Pressure 120 Bar for Cleaning Car, Bike & Home;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners;8999.0;4899.0
B07GLS2563;Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;1899.0;1199.0
B09P182Z2H;AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Ceramic Ball Filter, Ultra Quiet, 360° Rotatable Nozzle, Auto Shut Off, Grey;Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers;5799.0;3290.0
B0B59K1C8F;Wolpin 1 Lint Roller with 60 Sheets Remove Clothes Lint Dog Hair Dust (19 x 13 cm) Orange;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;799.0;179.0
B06Y36JKC3;Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with Ring Holder | (Black);Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons;300.0;149.0
B075S9FVRY;Sujata Supermix, Mixer Grinder, 900 Watts, 3 Jars (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;7200.0;5490.0
B08SJVD8QD;CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Food, Cake, Vegetable, Fruit (KITCHEN SCALE);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;389.0;379.0
B07FJNNZCJ;V-Guard Zenora RO+UF+MB Water Purifier | Suitable for water with TDS up to 2000 ppm | 8 Stage Purification with World-class RO Membrane and Advanced UF Membrane | Free PAN India Installation & 1-Year Comprehensive Warranty | 7 Litre, Black;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;13049.0;8699.0
B09MFR93KS;Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;5999.0;3041.67
B07Y5FDPKV;KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;2400.0;1745.0
B0756KCV5K;Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;5295.0;3180.0
B0BJ6P3LSK;Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers;24999.0;4999.0
B09HS1NDRQ;PrettyKrafts Laundry Square Shape Basket Bag/Foldable/Multipurpose/Carry Handles/Slanting Lid for Home, Cloth Storage,(Single) Jute Grey;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;799.0;390.0
B018SJJ0GE;Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|RotiMakers;2999.0;1999.0
B09FPP3R1D;Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;2495.0;1624.0
B01F7B2JCI;Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons;450.0;184.0
B09NNZ1GF7;Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;999.0;445.0
B01CS4A5V4;Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket;Home&Kitchen|Heating,Cooling&AirQuality|Parts&Accessories|FanParts&Accessories;1690.0;699.0
B0BL11S5QK;iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;3890.0;1601.0
B09BL2KHQW;KENT POWP-Sediment Filter 10'' Thread WCAP;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;260.0;231.0
B081RLM75M;LACOPINE Mini Pocket Size Lint Roller (White);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;599.0;369.0
B07SYYVP69;iBELL SEK170BM Premium Electric Kettle, 1.7 Litre, Stainless Steel with Coating,1500W Auto Cut-Off, Silver with Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;1950.0;809.0
B0BDZWMGZ1;Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;2990.0;1199.0
B078JT7LTD;Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;8073.0;6120.0
B09WF4Q7B3;Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;2599.0;1799.0
B092R48XXB;Mi Robot Vacuum-Mop P, Best-in-class Laser Navigation in 10-20K INR price band, Intelligent mapping, Robotic Floor Cleaner with 2 in 1 Mopping and Vacuum, App Control (WiFi, Alexa,GA), Strong suction;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums;29999.0;18999.0
B00KIDSU8S;Havells Ventil Air DX 200mm Exhaust Fan (White);Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans;2360.0;1999.0
B0977CGNJJ;AGARO Royal Stand 1000W Mixer with 5L SS Bowl and 8 Speed Setting, Includes Whisking Cone, Mixing Beater & Dough Hook, and Splash Guard, 2 Years Warranty, (Black), Medium (33554);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|StandMixers;11495.0;5999.0
B08WWKM5HQ;Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;4780.0;2599.0
B015GX9Y0W;Lifelong LLWM105 750-Watt Belgian Waffle Maker for Home| Makes 2 Square Shape Waffles| Non-stick Plates| Easy to Use with Indicator Lights (1 Year Warranty, Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons;2400.0;1199.0
B089BDBDGM;Kuber Industries Waterproof Round Laundry Bag/Hamper|Polka Dots Print Print with Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1(Black & White)- CTKTC044992;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;249.0;219.0
B0BPBG712X;Portable, Handy Compact Plug-in Portable Digital Electric Heater Fan Wall-Outlet Handy Air Warmer Blower Adjustable Timer Digital Display Heater for Home/Office/Camper (Black, 400 Watts);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;1199.0;799.0
B00JBNZPFM;Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Removal for Home and Garden Cleaning  (Yellow/Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|Wet-DryVacuums;10999.0;6199.0
B08N6P8G5K;INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers;10995.0;6790.0
B07NPBG1B4;AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote);Home&Kitchen|Heating,Cooling&AirQuality|Fans|PedestalFans;3300.0;1982.84
B01MRARGBW;Eco Crystal J 5 inch Cartridge (Pack of 2);Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;400.0;199.0
B07VZYMQNZ;Borosil Rio 1.5 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;1440.0;1180.0
